Concept,,,,,,,2012-12-31 - 2012 Non-Employee Stock Option Plan,2014-09-16,2018-12-31 - 2018 Non-Employee Stock Option Plan,2020-05-31 - 2020 Non-Employee Stock Option Plan,2020-06-30,2020-06-30 - 2012 Employee Stock Option Plan,2020-06-30 - 2012 Non-Employee Stock Option Plan,2020-06-30 - 2018 Non-Employee Stock Option Plan,2020-06-30 - Additional Paid-in Capital,2020-06-30 - Common Stock,2020-06-30 - Paycheck Protection Program,2020-06-30 - Retained Earnings,"2020-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2020-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2020-06-30 - Treasury Stock, Common [Member]","2021-03-31 - Domestic Tax Authority, Tax Year 2017","2021-03-31 - State Jurisdiction, Tax Year 2017",2021-03-31 - Tax Year 2017,2021-06-30,2021-06-30 - 2012 Employee Stock Option Plan,2021-06-30 - 2012 Non-Employee Stock Option Plan,2021-06-30 - 2018 Non-Employee Stock Option Plan,2021-06-30 - 2020 Non-Employee Stock Option Plan,2021-06-30 - Additional Paid-in Capital,2021-06-30 - Certain employees and directors,2021-06-30 - Common Stock,2021-06-30 - Customer relationships [Member],2021-06-30 - Door locking devices,2021-06-30 - Equipment,2021-06-30 - Foreign,2021-06-30 - Intrusion and access alarm products,2021-06-30 - Operating Expenses.,2021-06-30 - Retained Earnings,"2021-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2021-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2021-06-30 - Selling, General and Administrative Expenses [Member]",2021-06-30 - Services,"2021-06-30 - Shipping and Handling, Cost of sales [Member]","2021-06-30 - Shipping and Handling, Sales revenue, net",2021-06-30 - Trade name,"2021-06-30 - Treasury Stock, Common [Member]",2021-06-30 - United States [Member],"2021-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2021-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk",2021-12-06,2021-12-31,2022-06-30,2022-06-30 - 2012 Employee Stock Option Plan,2022-06-30 - 2012 Non-Employee Stock Option Plan,2022-06-30 - 2018 Non-Employee Stock Option Plan,2022-06-30 - 2020 Non-Employee Stock Option Plan,2022-06-30 - Additional Paid-in Capital,2022-06-30 - Building improvements,2022-06-30 - Buildings [Member],2022-06-30 - Cash [Member],2022-06-30 - Certain employees and directors,2022-06-30 - Common Stock,2022-06-30 - Current Liabilities,2022-06-30 - Customer relationships [Member],2022-06-30 - Dominican Republic [Member],2022-06-30 - Door locking devices,2022-06-30 - Equipment,"2022-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2022-06-30 - Foreign,2022-06-30 - Furniture and fixtures,2022-06-30 - Intrusion and access alarm products,2022-06-30 - Land [Member],2022-06-30 - Machinery and equipment,2022-06-30 - Molds and dies [Member],2022-06-30 - Money Market Funds [Member],2022-06-30 - Operating Expenses.,2022-06-30 - Other current assets,2022-06-30 - Paycheck Protection Program,2022-06-30 - Retained Earnings,"2022-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2022-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2022-06-30 - Selling, General and Administrative Expenses [Member]",2022-06-30 - Services,"2022-06-30 - Shipping and Handling, Cost of sales [Member]","2022-06-30 - Shipping and Handling, Sales revenue, net",2022-06-30 - Trade name,"2022-06-30 - Treasury Stock, Common [Member]",2022-06-30 - United States [Member],"2022-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2022-09-13,2022-09-14,2022-12-31,2022-12-31 - 2022 Employee Stock Option Plan,2023-02-13,2023-02-13 - Executive Vice President And Chief Financial Officer [Member],2023-02-13 - President And Chairman [Member],2023-02-15 - Green Shoe Option [Member],"2023-02-15 - President And Chairman & Executive Vice President And Chief Financial Officer [Member], Green Shoe Option [Member]","2023-02-15 - Selling, General and Administrative Expenses [Member], Green Shoe Option [Member]",2023-05-05,2023-06-30,2023-06-30 - 2012 Employee Stock Option Plan,"2023-06-30 - 2012 Employee Stock Option Plan, Exercise price range",2023-06-30 - 2012 Non-Employee Stock Option Plan,"2023-06-30 - 2012 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2018 Non-Employee Stock Option Plan,"2023-06-30 - 2018 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2020 Non-Employee Stock Option Plan,"2023-06-30 - 2020 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2022 Employee Stock Option Plan,"2023-06-30 - 2022 Employee Stock Option Plan, Exercise price range",2023-06-30 - Additional Paid-in Capital,2023-06-30 - Building improvements,2023-06-30 - Buildings [Member],2023-06-30 - Cash [Member],2023-06-30 - Cash and Cash Equivalents [Member],2023-06-30 - Certain employees and directors,2023-06-30 - Certificates of Deposit [Member],"2023-06-30 - Chief Executive Officer [Member], Employment Contracts [Member]",2023-06-30 - Common Stock,2023-06-30 - Current Liabilities,2023-06-30 - Customer relationships [Member],2023-06-30 - Dominican Republic [Member],2023-06-30 - Door locking devices,2023-06-30 - Equipment,"2023-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2023-06-30 - Foreign,2023-06-30 - Furniture and fixtures,2023-06-30 - Interest-Bearing Deposits [Member],2023-06-30 - Intrusion and access alarm products,2023-06-30 - Land [Member],2023-06-30 - Machinery and equipment,"2023-06-30 - Maximum, 2020 Non-Employee Stock Option Plan","2023-06-30 - Maximum, Buildings [Member]","2023-06-30 - Maximum, Cash and Cash Equivalents [Member]","2023-06-30 - Maximum, Furniture and fixtures","2023-06-30 - Maximum, Interest-Bearing Deposits [Member]","2023-06-30 - Maximum, Machinery and equipment","2023-06-30 - Maximum, Molds and dies [Member]","2023-06-30 - Maximum, The Revolver Agreement, LIBOR [Member]","2023-06-30 - Minimum [Member], 2020 Non-Employee Stock Option Plan","2023-06-30 - Minimum [Member], Buildings [Member]","2023-06-30 - Minimum [Member], Cash and Cash Equivalents [Member]","2023-06-30 - Minimum [Member], Furniture and fixtures","2023-06-30 - Minimum [Member], Interest-Bearing Deposits [Member]","2023-06-30 - Minimum [Member], Machinery and equipment","2023-06-30 - Minimum [Member], Molds and dies [Member]","2023-06-30 - Minimum [Member], The Revolver Agreement, LIBOR [Member]",2023-06-30 - Molds and dies [Member],2023-06-30 - Money Market Funds [Member],2023-06-30 - Operating Expenses.,2023-06-30 - Other current assets,2023-06-30 - Retained Earnings,"2023-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2023-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2023-06-30 - Selling, General and Administrative Expenses [Member]",2023-06-30 - Services,"2023-06-30 - Shipping and Handling, Cost of sales [Member]","2023-06-30 - Shipping and Handling, Sales revenue, net",2023-06-30 - The Revolver Agreement,"2023-06-30 - The Revolver Agreement, Prime rate",2023-06-30 - Trade name,"2023-06-30 - Treasury Stock, Common [Member]",2023-06-30 - United States [Member],"2023-06-30 - Vice President [Member], Employment Contracts [Member]","2023-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2023-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2023-08-18 - Subsequent Event,2023-09-07
,,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Stock-Based Compensation</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">The Company has established five share incentive programs as discussed in Note 9.</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Stock-based compensation cost is measured at the grant date based on the fair value of the award and is recognized as expense on a straight-line basis over the vesting period. Determining the fair value of share-based awards at the grant date requires assumptions and judgments about expected volatility and forfeiture rates, among other factors.</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Stock-based compensation costs of $1,464,000, $1,649,000 and $435,000 were recognized for the fiscal years ended June 30, 2023, 2022 and 2021, respectively.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Foreign Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Foreign Currency</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">The Company has determined the functional currency of all foreign subsidiaries is the U.S. Dollar. All foreign operations are considered a direct and integral part or extension of the Company’s operations. The day-to-day operations of all foreign subsidiaries are dependent on the economic environment of the U.S. Dollar. Therefore, no realized and unrealized gains and losses associated with foreign currency translation are recorded for the fiscal years ended June 30, 2023, 2022 or 2021.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Comprehensive Income</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">For the fiscal years ended June 30, 2023, 2022 and 2021, the Company’s operations did not give rise to material items includable in comprehensive income, which were not already included in net income. Accordingly, the Company’s comprehensive income approximates its net income for all periods presented.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Segment Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Segment Reporting</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">The Company’s reportable operating segments are determined based on the Company’s management approach. The management approach is based on the way that the chief operating decision maker organizes the segments within an enterprise for making operating decisions and assessing performance. The Company’s results of operations are reviewed by the chief operating decision maker on a consolidated basis and the Company operates in only one segment. The Company has presented required geographical data in Note 14.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Shipping and Handling Sales and Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Shipping and Handling Sales and Costs</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">The Company records the amount billed to customers for shipping and handling in net sales ($450,000, $428,000 and $395,000 in the fiscal years ended June 30, 2023, 2022 and 2021, respectively) and classifies the costs associated with these sales in cost of sales ($1,697,000, $1,425,000 and $1,058,000 in the fiscal years ended June 30, 2023, 2022 and 2021, respectively).</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Leases</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">The Company records lease assets and corresponding lease liabilities for the operating lease on our Consolidated Balance Sheets, excluding short-term leases (leases with terms of 12 months or less) as described under ASU No. 2016-02, <i style=""font-style:italic;"">Leases (Topic 842)</i>. Lease payments are discounted using a third-party secured incremental borrowing rate based on information available at lease commencement. The Company analyzes whether or not amendments to existing leases classify as a Lease Modification or a full or partial termination of the existing lease. See Note 13 – Commitments and Contingencies; Leases for additional accounting policies and disclosures. Recently </p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Recently Issued Accounting Standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Recently Issued Accounting Standards</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Reference Rate Reform (ASC Topic 848)</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">In March 2020, the FASB issued authoritative guidance to provide optional relief for companies preparing for the discontinuation of interest rates such as the London Interbank Offered Rate (“LIBOR”), which was expected to be phased out at the end of calendar 2021, and applies to lease contracts, hedging instruments, held-to-maturity debt securities and debt arrangements that have LIBOR as the benchmark rate.</p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;""><span style=""background:#ffffff;"">The Company’s bank has notified the Company that its LIBOR option will continue to be available to it through June 30, 2023, at which time the option will shift to the Benchmark Replacement as defined in the agreement with the bank (see Note 8). The Company does not believe that this transition will have a material impact on its financial condition.</span></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103 - Disclosure - Nature of Business and Summary of Significant Accounting Policies (Tables),,,,,,
,Nature of Business and Summary of Significant Accounting Policies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Schedule of cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;"">Cash and cash equivalents consists of the following as of (in thousands):</p><table style=""border-collapse:collapse;font-size:16pt;height:max-content;padding-left:0pt;padding-right:0pt;width:100%;""><tr style=""height:1pt;""><td style=""vertical-align:bottom;white-space:nowrap;width:55.06%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-size:1pt;visibility:hidden;"">​</span></p></td></tr><tr><td style=""vertical-align:bottom;white-space:nowrap;width:55.06%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:18.91%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt 0pt 0.05pt 0pt;"">June 30, 2023</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;margin:0pt 0pt 0.05pt 0pt;"">    </p></td><td colspan=""2"" style=""vertical-align:bottom;white-space:nowrap;width:18.89%;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt 0pt 0.05pt 0pt;"">June 30, 2022</p></td></tr><tr style=""height:11.65pt;""><td style=""vertical-align:bottom;white-space:nowrap;width:55.06%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:8pt;text-align:center;margin:0pt 0pt 0.05pt 0pt;"">    </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 0pt 0.05pt 0pt;"">  </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 0pt 0.05pt 0pt;"">  </p></td></tr><tr><td style=""vertical-align:middle;width:55.06%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">Cash</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 20,713</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 41,667</p></td></tr><tr><td style=""vertical-align:middle;width:55.06%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">Money Market Fund</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 63</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""> </p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 63</p></td></tr><tr><td style=""vertical-align:middle;width:55.06%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">Certificates of Deposit</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 15,179</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;background:#cceeff;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;background:#cceeff;border-bottom:1px solid #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> —</p></td></tr><tr><td style=""vertical-align:middle;width:55.06%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.56%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.67%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 35,955</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:3.55%;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;""><span style=""font-family:'Calibri','Helvetica','sans-serif';font-size:11pt;visibility:hidden;"">​</span></p></td><td style=""vertical-align:bottom;white-space:nowrap;width:2.24%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 0.05pt 0pt;"">$</p></td><td style=""vertical-align:bottom;white-space:nowrap;width:16.65%;border-bottom:3px double #000000;margin:0pt;padding:0pt;""><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-align:right;margin:0pt 3pt 0.05pt 0pt;""> 41,730</p></td></tr></table>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
